corpus,chunk1,chunk2
vagyok,vagy,ok
miért,mi,ért
valami,vala,mi
semmi,sem,mi
amikor,ami,kor
valamit,vala,mit
mikor,mi,kor
azért,az,ért
ezért,ez,ért
semmit,sem,mit
akarok,akar,ok
magát,ma,gát
szerint,szer,int
tudok,tud,ok
egyszer,egy,szer
magad,mag,ad
egyedül,egyed,ül
micsoda,mi,csoda
holnap,hol,nap
tehát,te,hát
fogok,fog,ok
haver,ha,ver
utolsó,utol,só
férfi,fér,fi
srácok,srác,ok
nagyszerű,nagy,szerű
végre,vég,re
vagytok,vagy,tok
készen,kés,zen
szabad,szab,ad
ahhoz,ah,hoz
jöjjön,jöjj,ön
bármit,bár,mit
emlékszem,emlék,szem
jelenti,jelen,ti
maradj,mar,adj
bármi,bár,mi
mennyire,mennyi,re
viszlát,visz,lát
éjjel,éj,jel
sikerült,siker,ült
igazad,igaz,ad
végül,vég,ül
halló,hal,ló
ismerem,is,merem
marad,mar,ad
rendőrség,rend,őrség
ennyire,ennyi,re
keresztül,kereszt,ül
egyszerű,egy,szerű
őrült,őr,ült
mindketten,mind,ketten
amire,ami,re
mindegy,mind,egy
segítség,segíts,ég
számára,szám,ára
amiért,ami,ért
egyre,egy,re
jöttél,jött,él
lányok,lány,ok
mondok,mond,ok
mondtál,mond,tál
barátok,barát,ok
egyébként,egyéb,ként
ismeri,is,meri
értettem,ér,tettem
értettem,ért,ettem
segíthetek,segít,hetek
ugyanaz,ugyan,az
ismered,is,mered
merre,mer,re
magára,mag,ára
tartok,tart,ok
helyre,hely,re
tettél,tett,él
észre,ész,re
maradjon,mar,adjon
közül,köz,ül
gondolok,gondol,ok
életet,él,etet
szerettem,szer,ettem
látok,lát,ok
végén,vég,én
üzenetet,üzen,etet
magas,mag,as
állok,áll,ok
nyomás,nyom,ás
mások,más,ok
csinálok,csinál,ok
maradni,mar,adni
tehetek,te,hetek
csináltál,csinál,tál
rajtad,rajt,ad
seggfej,segg,fej
hallottad,hallott,ad
vette,vet,te
maradok,mar,adok
maradok,marad,ok
figyeljen,figyel,jen
baleset,bal,eset
teszem,te,szem
minél,min,él
kétszer,két,szer
hónapja,hó,napja
akartál,akar,tál
földön,föld,ön
őrmester,őr,mester
hasonló,hason,ló
rájöttem,rá,jöttem
úristen,úr,isten
miattad,miatt,ad
félre,fél,re
bármikor,bármi,kor
percre,perc,re
földre,föld,re
véletlenül,véletlen,ül
bocsáss,bocs,áss
hónap,hó,nap
rendőr,rend,őr
remekül,remek,ül
próbálok,próbál,ok
örökre,örök,re
aznap,az,nap
nevet,ne,vet
kórházba,kór,házba
maradsz,mar,adsz
kórházban,kór,házban
testvér,test,vér
kapok,kap,ok
egyszerre,egyszer,re
gazdag,gaz,dag
időre,idő,re
ezúttal,ez,úttal
hamar,ha,mar
segítséget,segíts,éget
ismerek,is,merek
indulás,indul,ás
nővér,nő,vér
készült,kész,ült
gyorsabban,gyors,abban
csináltad,csinált,ad
várok,vár,ok
bizonyára,bizony,ára
hálás,hál,ás
várjatok,várja,tok
ügyvéd,ügy,véd
szólok,szól,ok
valamire,valami,re
hátsó,hát,só
láttál,lát,tál
másodperc,másod,perc
olyanok,olyan,ok
akartad,akart,ad
mindkét,mind,két
teszed,te,szed
tehetem,te,hetem
akartok,akar,tok
akartok,akart,ok
nézzen,néz,zen
sikerül,siker,ül
találtál,talál,tál
bármelyik,bár,melyik
hitte,hit,te
messzire,messzi,re
magadnak,mag,adnak
képesek,kép,esek
ugyanazt,ugyan,azt
rendőrséget,rend,őrséget
üljön,ül,jön
üljön,ülj,ön
ismertem,is,mertem
hozok,hoz,ok
rendszer,rend,szer
nahát,na,hát
ismer,is,mer
semmire,semmi,re
egyetértek,egye,tértek
egyetértek,egyet,értek
képest,kép,est
mindezt,mind,ezt
habár,hab,ár
támadás,támad,ás
ismersz,is,mersz
mindenre,minden,re
hónapban,hó,napban
akartalak,akart,alak
testvérem,test,vérem
emberekkel,emberek,kel
máskor,más,kor
szintén,szint,én
készül,kész,ül
éljen,él,jen
egyelőre,egyel,őre
mindez,mind,ez
rakás,rak,ás
tanár,tan,ár
hercegnő,herceg,nő
amennyire,amennyi,re
mentél,ment,él
barátnőm,barát,nőm
fogadok,fog,adok
fogadok,fogad,ok
segítségre,segíts,égre
segítségre,segítség,re
ugyanezt,ugyan,ezt
küldte,küld,te
járok,jár,ok
ilyenkor,ilyen,kor
tehetünk,te,hetünk
segítesz,segít,esz
ezekkel,ezek,kel
kérte,kér,te
magaddal,magad,dal
egyesült,egyes,ült
gondoltál,gondol,tál
jóképű,jó,képű
mellettem,mell,ettem
valamikor,valami,kor
olyasmi,olyas,mi
barátnője,barát,nője
szerette,szer,ette
szerette,szeret,te
mindennek,mind,ennek
anyukád,anyu,kád
futás,fut,ás
csináltok,csinál,tok
csináltok,csinált,ok
mindegyik,mind,egyik
fájdalom,fáj,dalom
tudtál,tud,tál
ismerte,is,merte
ismerte,ismer,te
maradunk,mar,adunk
találok,talál,ok
hadsereg,had,sereg
mellette,mell,ette
mellette,mellet,te
hónappal,hó,nappal
hívtál,hív,tál
létre,lét,re
hozzátok,hozzá,tok
célpont,cél,pont
rendőrök,rend,őrök
egymáshoz,egymás,hoz
azokkal,az,okkal
nővérem,nő,vérem
történetet,történ,etet
valamelyik,vala,melyik
egyél,egy,él
jártál,jár,tál
házas,ház,as
japán,ja,pán
kaptál,kap,tál
melletted,mell,etted
életre,élet,re
hoztál,hoz,tál
fogtok,fog,tok
tanács,tan,ács
kórház,kór,ház
értesz,ér,tesz
értesz,ért,esz
indulok,indul,ok
ismerős,ismer,ős
voltatok,volta,tok
vészhelyzet,vész,helyzet
említette,említ,ette
polgármester,polgár,mester
nagyapa,nagy,apa
központ,köz,pont
holtan,hol,tan
adtál,ad,tál
halad,hal,ad
választás,választ,ás
régebben,rég,ebben
fogadni,fog,adni
múltkor,múlt,kor
csajok,csaj,ok
szeretet,szer,etet
titok,ti,tok
állami,áll,ami
állami,álla,mi
hívás,hív,ás
egyfajta,egy,fajta
barátnőd,barát,nőd
lábad,láb,ad
szóló,szó,ló
kezdesz,kezd,esz
állatok,álla,tok
állatok,állat,ok
gondoltad,gondolt,ad
hallok,hall,ok
szabályok,szabály,ok
teheted,te,heted
kelljen,kell,jen
mondhatok,mondhat,ok
szívás,szív,ás
érezte,érez,te
közvetlenül,közvetlen,ül
gondold,gond,old
rájön,rá,jön
valamiben,vala,miben
mindkettő,mind,kettő
mindenesetre,minden,esetre
helyette,hely,ette
helyette,helyet,te
fogalma,fog,alma
hónapig,hó,napig
gazember,gaz,ember
rátok,rá,tok
államok,állam,ok
valóság,valós,ág
északi,ész,aki
áruló,áru,ló
pénzért,pénz,ért
engedjen,enged,jen
műsor,mű,sor
végeztél,végez,tél
testvére,test,vére
orvosok,orvos,ok
helyszínen,hely,színen
másnap,más,nap
bármire,bármi,re
holnapra,hol,napra
ismerik,is,merik
vettél,vet,tél
vettél,vett,él
kérdésre,kérdés,re
tudtok,tud,tok
boldogok,boldog,ok
készítette,készít,ette
szemétláda,szemét,láda
maradjatok,mar,adjatok
maradjanak,mar,adjanak
fiatalember,fiatal,ember
nyomozás,nyomoz,ás
rendszert,rend,szert
ügyész,ügy,ész
segítettem,segít,ettem
magadat,mag,adat
szóltál,szól,tál
társaság,társas,ág
házasok,háza,sok
házasok,házas,ok
napok,nap,ok
műtét,mű,tét
akire,aki,re
maradnak,mar,adnak
valakire,valaki,re
maradjunk,mar,adjunk
helyén,hely,én
tűnjön,tűnj,ön
készülj,kész,ülj
tárgyalás,tárgyal,ás
épületet,épül,etet
egyetemre,egyetem,re
hajad,haj,ad
akármi,akár,mi
szülők,szül,ők
szerezte,szerez,te
lépjen,lép,jen
fogadja,fog,adja
maradtam,mar,adtam
utánad,után,ad
robbanás,robban,ás
észrevettem,észre,vettem
valamiért,valami,ért
vigyázok,vigyáz,ok
hétre,hét,re
művész,mű,vész
számlát,szám,lát
szabadna,szab,adna
akikkel,akik,kel
darabokra,darab,okra
születtem,szül,ettem
uramisten,uram,isten
kérdezte,kérdez,te
hihetetlenül,hihetetlen,ül
fiatalok,fiatal,ok
színész,szín,ész
halok,hal,ok
rájönni,rá,jönni
sikerülni,siker,ülni
holttestet,holt,testet
jelentős,jelent,ős
kezdte,kezd,te
áldozatok,áldozat,ok
másfél,más,fél
műsort,mű,sort
esetre,eset,re
adhatok,adhat,ok
gyerekekkel,gyerekek,kel
történjen,történ,jen
kívánok,kíván,ok
fogadd,fog,add
csillagok,csillag,ok
fejjel,fej,jel
népszerű,nép,szerű
végez,vég,ez
követte,követ,te
úriember,úri,ember
készítettem,készít,ettem
jövőre,jövő,re
sráccal,srác,cal
kérdezhetek,kérdez,hetek
akármit,akár,mit
szemetet,szem,etet
olyasmit,olyas,mit
istenverte,isten,verte
álltok,áll,tok
álltok,állt,ok
pénzre,pénz,re
maradhat,mar,adhat
maradhat,marad,hat
mérföldre,mér,földre
mérföldre,mérföld,re
találtad,talált,ad
állás,áll,ás
választásunk,választ,ásunk
maradjak,mar,adjak
hagytál,hagy,tál
érzelmi,érzel,mi
segítettél,segít,ettél
segítettél,segített,él
évekkel,évek,kel
apáddal,apád,dal
képviselő,kép,viselő
testvéred,test,véred
határt,hat,árt
azokra,az,okra
értette,ér,tette
értette,ért,ette
hozhatok,hozhat,ok
többre,több,re
ügyön,ügy,ön
ügyvédje,ügy,védje
órakor,óra,kor
kerüljön,kerül,jön
kerüljön,kerülj,ön
rémálom,rém,álom
hónapok,hó,napok
hónapok,hónap,ok
helyettem,hely,ettem
holttest,holt,test
semmiért,semmi,ért
édesanyja,édes,anyja
határ,ha,tár
határ,hat,ár
rádió,rá,dió
rózsaszín,rózsa,szín
emberre,ember,re
rendőrségre,rendőrség,re
