corpus,chunk1,chunk2,chunk3
nem,n,e,m
hogy,ho,g,y
egy,e,g,y
van,v,a,n
csak,c,s,ak
csak,c,sa,k
azt,a,z,t
volt,v,o,lt
igen,i,g,en
igen,ig,e,n
vagy,va,g,y
kell,k,e,ll
kell,ke,l,l
itt,i,t,t
már,m,á,r
még,m,é,g
mit,m,i,t
ezt,e,z,t
vagyok,v,agy,ok
vagyok,vagy,o,k
most,m,o,st
most,m,os,t
most,mo,s,t
tudom,t,u,dom
tudom,tu,d,om
tudom,tu,do,m
tudom,tud,o,m
úgy,ú,g,y
miért,m,i,ért
miért,mi,é,rt
miért,mi,ér,t
akkor,a,k,kor
akkor,ak,k,or
akkor,ak,ko,r
mint,m,in,t
mint,mi,n,t
jól,j,ó,l
nagyon,n,agy,on
nagyon,nagy,o,n
mert,m,e,rt
mert,m,er,t
mert,me,r,t
minden,m,in,den
minden,mi,n,den
minden,min,d,en
minden,min,de,n
minden,mind,e,n
sem,s,e,m
amit,a,m,it
amit,a,mi,t
amit,am,i,t
olyan,o,l,yan
olyan,oly,a,n
rendben,ren,db,en
rendben,rend,b,en
így,í,g,y
oké,o,k,é
nekem,ne,k,em
nekem,ne,ke,m
nekem,nek,e,m
tudod,tu,do,d
tudod,tud,o,d
ott,o,t,t
valami,v,al,ami
valami,va,l,ami
valami,va,la,mi
valami,va,lam,i
valami,val,a,mi
valami,val,am,i
valami,vala,m,i
majd,m,a,jd
majd,m,aj,d
majd,ma,j,d
mindig,min,d,ig
mindig,min,di,g
mindig,mind,i,g
talán,t,al,án
talán,ta,l,án
talán,ta,lá,n
talán,tal,á,n
maga,m,a,ga
maga,ma,g,a
köszönöm,kösz,ön,öm
köszönöm,köszön,ö,m
semmi,s,em,mi
semmi,se,m,mi
semmi,se,mm,i
semmi,sem,m,i
hát,h,á,t
aki,a,k,i
amikor,a,mi,kor
amikor,a,mik,or
amikor,am,i,kor
amikor,ami,k,or
amikor,ami,ko,r
amikor,amik,o,r
hol,h,o,l
neki,ne,k,i
szóval,szó,v,al
szóval,szó,va,l
neked,ne,k,ed
neked,ne,ke,d
neked,nek,e,d
ami,a,m,i
tényleg,tény,l,eg
hiszem,h,i,szem
hiszem,hi,sze,m
hiszem,his,z,em
hiszem,hisz,e,m
valamit,v,al,amit
valamit,va,l,amit
valamit,va,la,mit
valamit,va,lam,it
valamit,val,a,mit
valamit,val,am,it
valamit,val,ami,t
valamit,vala,m,it
valamit,vala,mi,t
fog,f,o,g
igaz,i,g,az
igaz,i,ga,z
igaz,ig,a,z
vele,ve,l,e
milyen,m,il,yen
milyen,m,ily,en
milyen,mi,l,yen
milyen,mily,e,n
ilyen,i,l,yen
ilyen,il,y,en
ilyen,il,ye,n
ilyen,ily,e,n
biztos,biz,t,os
biztos,biz,to,s
uram,u,r,am
uram,u,ra,m
uram,ur,a,m
őket,ő,k,et
őket,ő,ke,t
őket,ők,e,t
nagy,na,g,y
tudja,tu,d,ja
tudja,tu,dj,a
tudja,tud,j,a
egész,e,g,ész
egész,eg,és,z
sajnálom,sajnál,o,m
nos,n,o,s
mikor,m,i,kor
mikor,mi,k,or
mikor,mi,ko,r
mikor,mik,o,r
vagyunk,vagy,un,k
vannak,v,an,nak
vannak,v,ann,ak
vannak,v,anna,k
vannak,va,n,nak
vannak,van,n,ak
vannak,van,na,k
azért,a,z,ért
azért,az,é,rt
azért,az,ér,t
azért,azé,r,t
ember,em,b,er
történt,tört,én,t
persze,p,er,sze
sok,s,o,k
mondta,mon,d,ta
mondta,mond,t,a
két,k,é,t
értem,é,rt,em
