corpus,chunk1,chunk2,chunk3,chunk4
hogy,h,o,g,y
csak,c,s,a,k
volt,v,o,l,t
igen,i,g,e,n
vagy,v,a,g,y
kell,k,e,l,l
vagyok,v,agy,o,k
vagyok,va,g,y,ok
vagyok,va,g,yo,k
most,m,o,s,t
tudom,t,u,d,om
tudom,t,u,do,m
tudom,tu,d,o,m
miért,m,i,é,rt
miért,m,i,ér,t
miért,mi,é,r,t
akkor,a,k,k,or
akkor,a,k,ko,r
akkor,ak,k,o,r
mint,m,i,n,t
nagyon,n,agy,o,n
nagyon,na,g,y,on
nagyon,na,g,yo,n
nincs,n,in,c,s
nincs,ni,n,c,s
mert,m,e,r,t
minden,m,i,n,den
minden,m,in,d,en
minden,m,in,de,n
minden,mi,n,d,en
minden,mi,n,de,n
minden,min,d,e,n
amit,a,m,i,t
olyan,o,l,y,an
olyan,o,l,ya,n
rendben,r,en,db,en
rendben,r,end,b,en
rendben,re,n,db,en
rendben,ren,d,b,en
rendben,ren,db,e,n
rendben,rend,b,e,n
volna,v,o,l,na
nekem,n,e,k,em
nekem,n,e,ke,m
nekem,ne,k,e,m
tudod,t,u,do,d
tudod,tu,d,o,d
valami,v,a,l,ami
valami,v,a,la,mi
valami,v,a,lam,i
valami,v,al,a,mi
valami,v,al,am,i
valami,va,l,a,mi
valami,va,l,am,i
valami,va,la,m,i
valami,val,a,m,i
majd,m,a,j,d
mindig,m,in,d,ig
mindig,m,in,di,g
mindig,mi,n,d,ig
mindig,mi,n,di,g
mindig,min,d,i,g
talán,t,a,l,án
talán,t,a,lá,n
talán,t,al,á,n
talán,ta,l,á,n
maga,m,a,g,a
köszönöm,kösz,ö,n,öm
köszönöm,kösz,ö,nö,m
köszönöm,kösz,ön,ö,m
semmi,s,e,m,mi
semmi,s,e,mm,i
semmi,s,em,m,i
semmi,se,m,m,i
amikor,a,m,i,kor
amikor,a,mi,k,or
amikor,a,mi,ko,r
amikor,a,mik,o,r
amikor,am,i,k,or
amikor,am,i,ko,r
amikor,ami,k,o,r
neki,n,e,k,i
szóval,s,z,ó,val
szóval,szó,v,a,l
neked,n,e,k,ed
neked,n,e,ke,d
neked,ne,k,e,d
tényleg,tény,l,e,g
hiszem,h,i,sze,m
hiszem,h,is,z,em
hiszem,hi,s,z,em
hiszem,his,z,e,m
valamit,v,a,l,amit
valamit,v,a,la,mit
valamit,v,a,lam,it
valamit,v,al,a,mit
valamit,v,al,am,it
valamit,v,al,ami,t
valamit,va,l,a,mit
valamit,va,l,am,it
valamit,va,l,ami,t
valamit,va,la,m,it
valamit,va,la,mi,t
valamit,va,lam,i,t
valamit,val,a,m,it
valamit,val,a,mi,t
valamit,val,am,i,t
valamit,vala,m,i,t
igaz,i,g,a,z
vele,v,e,l,e
milyen,m,i,l,yen
milyen,m,il,y,en
milyen,m,il,ye,n
milyen,m,ily,e,n
milyen,mi,l,y,en
milyen,mi,l,ye,n
ilyen,i,l,y,en
ilyen,i,l,ye,n
ilyen,il,y,e,n
biztos,bi,z,t,os
biztos,bi,z,to,s
biztos,biz,t,o,s
uram,u,r,a,m
őket,ő,k,e,t
nagy,n,a,g,y
tudja,t,u,d,ja
tudja,t,u,dj,a
tudja,tu,d,j,a
egész,e,g,és,z
egész,eg,é,s,z
sajnálom,s,aj,n,álom
sajnálom,s,aj,nál,om
sajnálom,sa,j,n,álom
sajnálom,sa,j,nál,om
mikor,m,i,k,or
mikor,m,i,ko,r
mikor,mi,k,o,r
vagyunk,v,agy,un,k
vagyunk,va,g,yun,k
vagyunk,va,gyu,n,k
vagyunk,vagy,u,n,k
vannak,v,a,n,nak
vannak,v,an,n,ak
vannak,v,an,na,k
vannak,v,ann,a,k
vannak,va,n,n,ak
vannak,va,n,na,k
vannak,van,n,a,k
azért,a,z,é,rt
azért,a,z,ér,t
azért,az,é,r,t
ember,e,m,b,er
ember,em,b,e,r
történt,tör,t,én,t
történt,tört,é,n,t
persze,p,e,r,sze
persze,per,s,z,e
mondta,m,on,d,ta
mondta,mo,n,d,ta
mondta,mon,d,t,a
értem,é,r,t,em
értem,é,r,te,m
értem,é,rt,e,m
értem,ér,t,e,m
gyere,g,y,e,re
gyere,g,y,er,e
gyere,g,ye,r,e
szia,s,z,i,a
valaki,v,a,l,aki
valaki,v,al,ak,i
valaki,va,l,ak,i
valaki,va,la,k,i
valaki,val,a,k,i
ahogy,a,ho,g,y
ahogy,ah,o,g,y
aztán,a,z,t,án
aztán,az,t,á,n
pedig,p,e,d,ig
pedig,p,e,di,g
pedig,p,ed,i,g
engem,e,n,g,em
engem,en,g,e,m
ezért,e,z,é,rt
ezért,e,z,ér,t
ezért,ez,é,r,t
velem,v,e,l,em
velem,ve,l,e,m
arra,a,r,r,a
voltam,v,o,l,tam
voltam,v,o,lt,am
mondtam,m,on,d,tam
mondtam,mo,n,d,tam
mondtam,mon,d,t,am
mondtam,mon,d,ta,m
mondtam,mond,t,a,m
ugye,u,g,y,e
mindent,m,i,n,dent
mindent,m,in,den,t
mindent,mi,n,den,t
mindent,min,d,en,t
mindent,min,de,n,t
