count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,igen,ig,en,,,
2,kell,ke,ll,,,
2,vagyok,vagy,ok,,,
2,most,mo,st,,,
2,tudom,tu,dom,,,
2,tudom,tud,om,,,
2,miért,mi,ért,,,
2,akkor,ak,kor,,,
2,nagyon,nagy,on,,,
2,mert,me,rt,,,
2,minden,min,den,,,
2,minden,mind,en,,,
2,amit,am,it,,,
2,olyan,oly,an,,,
2,nekem,nek,em,,,
2,valami,val,ami,,,
2,valami,vala,mi,,,
2,majd,ma,jd,,,
2,mindig,mind,ig,,,
2,talán,tal,án,,,
2,maga,ma,ga,,,
2,köszönöm,köszön,öm,,,
2,semmi,sem,mi,,,
2,amikor,ami,kor,,,
2,amikor,amik,or,,,
2,szóval,szó,val,,,
2,neked,nek,ed,,,
2,hiszem,hi,szem,,,
2,hiszem,hisz,em,,,
2,valamit,val,amit,,,
2,valamit,vala,mit,,,
2,igaz,ig,az,,,
2,milyen,mily,en,,,
2,ilyen,il,yen,,,
2,ilyen,ily,en,,,
2,uram,ur,am,,,
2,őket,ők,et,,,
2,tudja,tud,ja,,,
2,egész,eg,ész,,,
2,sajnálom,sajnál,om,,,
2,mikor,mi,kor,,,
2,mikor,mik,or,,,
2,vannak,van,nak,,,
2,azért,az,ért,,,
2,azért,azé,rt,,,
2,persze,per,sze,,,
2,mondta,mond,ta,,,
2,értem,ért,em,,,
2,valaki,val,aki,,,
2,aztán,az,tán,,,
2,aztán,azt,án,,,
2,engem,en,gem,,,
2,ezért,ez,ért,,,
2,velem,vel,em,,,
2,voltam,volt,am,,,
2,mondtam,mond,tam,,,
2,mindent,min,dent,,,
2,semmit,sem,mit,,,
2,szerintem,szerint,em,,,
2,miatt,mia,tt,,,
2,kérem,ké,rem,,,
2,kérem,kér,em,,,
2,jobb,jo,bb,,,
2,veled,vel,ed,,,
2,akarok,akar,ok,,,
2,akarom,aka,rom,,,
2,akarom,akar,om,,,
2,erre,er,re,,,
2,kéne,ké,ne,,,
2,soha,so,ha,,,
2,magát,ma,gát,,,
2,mintha,mint,ha,,,
2,este,es,te,,,
2,minket,min,ket,,,
2,minket,mink,et,,,
2,szerint,szer,int,,,
2,várj,vá,rj,,,
2,hogyan,hog,yan,,,
2,hogyan,hogy,an,,,
2,sosem,so,sem,,,
2,sosem,sos,em,,,
2,láttam,lát,tam,,,
2,tudok,tu,dok,,,
2,tudok,tud,ok,,,
2,tudtam,tud,tam,,,
2,istenem,isten,em,,,
2,akartam,akar,tam,,,
2,akartam,akart,am,,,
2,hittem,hitt,em,,,
2,mondja,mond,ja,,,
2,egyszer,egy,szer,,,
2,annyira,annyi,ra,,,
2,igazán,igaz,án,,,
2,másik,má,sik,,,
2,gondoltam,gondol,tam,,,
2,gondoltam,gondolt,am,,,
2,tűnik,tű,nik,,,
2,néhány,né,hány,,,
2,magam,mag,am,,,
2,érted,ér,ted,,,
2,érted,ért,ed,,,
2,jobban,job,ban,,,
2,jobban,jobb,an,,,
2,anya,an,ya,,,
2,innen,in,nen,,,
2,rajta,raj,ta,,,
2,teljesen,teljes,en,,,
2,magad,mag,ad,,,
2,három,há,rom,,,
2,három,hár,om,,,
2,egyedül,egyed,ül,,,
2,komolyan,komoly,an,,,
2,akarod,aka,rod,,,
2,mondani,mon,dani,,,
2,mondani,monda,ni,,,
2,micsoda,mi,csoda,,,
2,voltál,volt,ál,,,
2,isten,is,ten,,,
2,isten,ist,en,,,
2,mire,mi,re,,,
2,voltak,volt,ak,,,
2,holnap,hol,nap,,,
2,ennek,en,nek,,,
2,tehát,te,hát,,,
2,pontosan,pont,osan,,,
2,pontosan,pontos,an,,,
2,azok,az,ok,,,
2,mégis,még,is,,,
2,fogok,fog,ok,,,
2,tudjuk,tudj,uk,,,
2,akarja,akar,ja,,,
2,erről,er,ről,,,
2,mondom,mon,dom,,,
2,mondom,mond,om,,,
2,látni,lát,ni,,,
2,haver,ha,ver,,,
2,fogja,fog,ja,,,
2,gyorsan,gyors,an,,,
2,remélem,rem,élem,,,
2,remélem,remél,em,,,
2,hallottam,hallott,am,,,
2,fogom,fog,om,,,
2,hanem,ha,nem,,,
2,hanem,han,em,,,
2,helló,hel,ló,,,
